机械工程师/电气工程师,马帝罗（上海）牧业设备有限公司,上海-浦东新区,11000.0,13000.0,http://jobs.51job.com/shanghai-pdxq/99269448.html?s=01=0,"五险一金
免费班车
交通补贴
餐饮补贴
通讯补贴
出国机会
年终奖金
弹性工作
定期体检","Qualifications: 要求： Working experience: 4 years or above工作经验：4年及以上English level: CET 6 or above. Fluent English both in written and oral is a must英语水平：大学英语6级以上，能较熟练地听说读写Education: bachelor degree or above学历：全日制本科及以上Major: electrical / mechanical automation 专业：机械工程专业；机械设计制造及其自动化专业；电气工程与自动化专业；电气工程专业等相关专业；Strong electrical knowledge in control and power systems. 对电力控制系统有较强的专业知识；Practical skill to use PLC and CAD software, etc. Strong computer application is a must.能熟练应用PLC编程和CAD类制图软件；能熟练操作计算机；Adapt to work overtime and travel frequently. Strong capability to arrange business trips.能接受加班和频繁出差，并合理安排出差计划；Strong capability to analysis, solve problem independently with the sense of responsibility.有较强的责任心，独立思考、分析、解决问题的能力；Good communication skill, strong spirit of customer service and team work. 有良好的人际沟通能力，具有较强的客户服务意识和团队合作精神。   Job Description: 岗位描述： Provide assistance to Mechanical Engineers for customer’s technical service through visiting, phone calls and letters. 协助机械服务工程师接待客户的日常来访、来电、来函等技术咨询服务；Translate group’s products operation manuals, drawings and arrange the sending to customers. 翻译集团内产品使用手册和图纸并安排寄送给客户；Input, maintain and summarize relevant after-sales service data. 协助输入、维护和汇总售后技术服务数据；Filing for relevant technical documents. 进行相关技术文件的归档；Visit customers together with Mechanical Engineer, take part in equipment installation, commissioning and maintenance, prepare and make record for relevant jobs. 跟随机械工程师到现场参加设备安装、调试和维修等工作，筹备相关工作并记录；Attend training program arranged by the company for technical and products and self-improvement continually. 参加公司技术及产品培训，提高自身综合素养；Report to Technical Director and General Manager. 向技术总监和总经理汇报工作。 Benefits: 福利待遇： Salary: 11000 RMB before tax per month月薪：税前11000元整；Paid annual leave for holiday: 5 days for the first year, then increase 1 day year by year带薪年假：第一年5天，往后逐年递增1天；Paid annual leave for absence and sickness: 6 days in total per year带薪事假/病假：共计6天/年；Holiday welfare: gifts for employees节假日福利：员工节日福利。   办公地点：上海市浦东新区张江镇科苑路联系人：汤小姐 Janie 联系电话：15902194401邮箱：janie941023@ outlook.com",德国中心
机械工程师,上海悠瑞环保节能科技有限公司,上海-松江区,4500.0,6000.0,http://jobs.51job.com/shanghai-sjq/98790931.html?s=01=0,"五险一金
交通补贴
餐饮补贴
年终奖金",职责： 1. 针对公司各种项目进行机械设计：主要是蓄热式焚烧炉、各种热风炉等等。 2. 制作设备制造工艺流程并进行制造过程监督和质量验收。 要求：  1. 为人正直诚实。  2. 本科及以上学历，机械或热工背景优先。  3. 有2年以上机械设计经验。 4. 擅于沟通协调，有良好的团队合作精神。  5. 能适应一定量的出差，不怕苦不怕累。 6. 具有精益求精的精神，做事一丝不苟。  7. 能阅读一定量的专业英语。,上海市松江区荣乐东路2027号1010室
机械工程师,上海市山之田模型设计有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/99267663.html?s=01=0,,"1.熟悉机械设计原理,熟悉传动设计,熟悉机械制造工艺,熟悉机电一体化的设备及应用，对材料应用有着深刻认识；熟悉塑胶模具，五金冲压模具等，认识机械加工方法，了解工装夹具的设计.2.熟练操作，Por-E，Solidworks，UG软件和CAD绘图软件，特别是使用Por-E软件绘制机械设备零件图,机械装图",
机械工程师,上海多司自动化设备有限公司,上海-闵行区,4000.0,8000.0,http://jobs.51job.com/shanghai-mhq/86962315.html?s=01=0,,熟悉机械制造行业，良好的制图能力。 机械设计类专业专科以上学历。有非标设计经验者优先,闵行区吴中路合川路3136号3号楼1楼
机械工程师 应届生亦可180307,上海如创网络技术有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/99270503.html?s=01=0,"五险一金
补充医疗保险
补充公积金
专业培训
弹性工作
绩效奖金",机械工程师职位描述：职位要求： 1.机械设计自动化及相关专业大专及以上学历 2.有较强的时间观念和责任意识，工作积极主动，擅于沟通! 3.具备良好的逻辑条理性和极佳的团队协作意识及创新意识!　 4.熟练使用auto-cad或pro-e进行2D/3D机械或塑胶件设计5.具备C语言基础优先本岗位助理工程师欢迎应届生应聘薪资待遇：待遇从优、5险1金、带薪年假、发展空间广阔！,上海市徐汇区万人体育场附近
机械工程师 - 开发部,福鹰光学科技（上海）有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/83276679.html?s=01=0,"五险一金
周末双休
做五休二
绩效奖金","岗位职责及要求 :1. 具备机械绘图知识2. 了解数控机械加工工艺3. 熟练AUTOCAD4. 掌握SOLIDWORDS 三维绘图软件任职资格1.专科, 5年以上有关工作经验,30岁以上2. 有从事视频监视系统设备开发经验.具体工资面谈，视工作能力而定",南汇汇技路988号30号楼
机械工程师,上海天永智能装备股份有限公司,上海-嘉定区,8000.0,10000.0,http://jobs.51job.com/shanghai-jdq/40040475.html?s=01=0,,岗位职责  1、产品机械结构、机械部件的设计、材料选用；  2、产品机械结构的仿真模拟；  3、与电路工程师配合完成产品设计；  4、整理技术文献编写技术文档。  任职资格  1、机械相关专业，本科及以上学历；  2、五年以上非标设备设计工作经验或自动化装备设计经验。  3、熟悉机械原理；熟练使用 CAD及三维软件，对各种工装吊具的绘制熟悉。 熟悉液压系统和气压系统；4、工作认真负责，严谨细致，有良好的创新精神和团队精神。,外冈工业区汇贤路500号
机械工程师,上海占域实业有限公司,上海-黄浦区,6000.0,8000.0,http://jobs.51job.com/shanghai-hpq/90324185.html?s=01=0,"五险一金
员工旅游
绩效奖金
年终奖金
定期体检",任职要求：1.机械设计自动化及相关专业大专及以上学历；2.有较强的时间观念和责任意识，工作积极主动，擅于沟通；3.具备良好的逻辑条理性和极佳的团队协作意识及创新意识；4.熟练使用auto-cad或pro-e进行2D/3D机械或塑胶件设计；5.具备C语言基础优先。本岗位欢迎应届生应聘,黄浦区
机械工程师（AGV）,上海德马物流技术有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/89111087.html?s=01=0,"五险一金
餐饮补贴
通讯补贴
专业培训
绩效奖金",岗位职责：1、从事移动机器人AGV的总体设计和结构设计，关节机器人夹具及输送线非标结构设计；2、知道AGV产品的制造、组装和调试；3、根据用户要求确定产品机械设计目标及任务书；4、负责研发项目输出资料的编制、更改、整理更新、归档；5、负责图纸的标准化、对工艺合理性同工艺部门的交流；6、为电气设计提供机械部分建议。任职要求：1、机械工程/机电一体化/机器人/模具设计等相关专业本科及以上学历，3年以上工作经验；2、熟练使用office、pro-e或solidworks或autocad等软件，并熟练进行机械系统三位设计并绘制工程图纸；3、了解ansys、matlab等软件并进行分析；4、英文能进行读写；优先条件；1、研究生有限考虑；2、有AGV开发经历或参加过机器人设计大赛者优先考虑。,徐汇区虹漕路461号软件大厦7楼A座
机械工程师,上海德佩安全技术有限公司,上海-奉贤区,6000.0,8000.0,http://jobs.51job.com/shanghai-fxq/96966395.html?s=01=0,,"任职要求1、机械设计、机械制造等相关专业大专及以上学历；2、具有1年以上相关机械设计经验；3、熟悉机械结构原理，熟练操作Autocad、Solidworks、CATIA、CAXA三维等机械设计软件及常用办公软件； 4、思维清晰，有较强的文字及口头表达、人际交往能力，协助公司提升现有机械的功能，配合客户完成设计及修改；薪资待遇 1.公司有系统、完善、公平的晋升体系； 2.提供良好的工作环境和硬件设施，为有需要的员工提供员工宿舍 ； 3.公司做五休二，法定节假日均有休息，上班时间为8:30-5:00,午休为1.5小时；4.薪资优厚，年底双薪，（薪资包含基本工资、岗位提成/津贴、全勤奖金）； 5.公司依法缴纳五险一金；6.公司为员工提供良好的职业发展空间和广阔的发展平台，（只要达到公司要求，职位晋升内部员工将获优先考虑）。",奉城镇德胜路399号
机械工程师,上海德采包装机械有限公司,上海-嘉定区,8000.0,15000.0,http://jobs.51job.com/shanghai-jdq/73357377.html?s=01=0,"五险一金
通讯补贴
交通补贴
包住
工作餐
节日福利
绩效奖金
员工旅游",岗位职责1.完成非标自动化设备的研发设计、出图等；2.新设备的研发3.产品机械结构、机械部件的设计、材料选用；4.产品机械结构的仿真模拟；5.与电路工程师配合完成产品设计；6.整理技术文献编写技术文档。7.监督车间生产进度，协助解决车间加工过程中的技术性问题；8.协助销售部门做技术方案，配合销售部门完成技术支持。9.完成上级领导交办的其他工作。任职资格1、机械制造专业，本科及以上学历；英语良好；2、3年以上相关设计工作经历；3、熟悉机械原理；熟悉液压系统和气压系统；熟悉机械加工工艺；精通计算机辅助设计； 熟练三维设计软件solidworks软件；4、工作认真负责，严谨细致，有良好的创新精神和团队精神。,谢春路1300弄15号
机械工程师,上海华培芮培工业系统有限公司,上海-青浦区,8000.0,20000.0,http://jobs.51job.com/shanghai-qpq/98415467.html?s=01=0,"五险一金
免费班车
餐饮补贴
专业培训
出国机会
绩效奖金
年终奖金
弹性工作
交通补贴
定期体检","岗位职责1、参与制定并实施设备研发项目计划；      2、完成项目相关设备机械设计、改善计划；        3、制作、维护设备图纸、清单；        4、配合其他相关部门提供产品技术支持；        5、处理项目突发事件；      6、汇报项目进展、报告项目情况。    热爱本职工作，工作细心、责任心强。   任责要求1 、热爱本职工作，工作细心、责任心强；2、 有1~3年的机械设计相关工作经验，有铸造装备开发经验者优先。同时要求具有设计成本控制的相关知识和经验；3 、机械工程或机电一体化专业，本科学历，研究生优先；4、 能独立或配和他人完成机械零部件制图，以项目为导向，具备团队合作精神，能与采购，生产，装配，库房等进行良好合作；5 、具备在样机试制过程或出现设计问题时的处理问题能力；6 、熟悉常用的设计原理及常用的加工制造工艺，熟练使用机械制图软件,如AutoCAD,SolidWorks等，熟练使用Solidworks 者优先考虑。7、吃苦耐劳，适应加班，能接受短期出差，做五休二，年终十三薪，五险一金，年度加薪，员工旅游，节日福利等。",出口加工区崧秀路399号1栋
机械工程师,帝尉龙贸易（上海）有限公司,上海-嘉定区,6000.0,8000.0,http://jobs.51job.com/shanghai-jdq/69892136.html?s=01=0,"五险一金
员工旅游
餐饮补贴
年终奖金","任职要求：机械类专业大专或以上学历，具备三年以上金属加工行业经验,包括设备改进设计的实践经验；具备一定的金属加工生产工艺经验；具有创新意识；熟练运用Solidwork,Proe,UG等三维软件，Autocad等二维软件；具备良好的沟通能力和团队合作意识；熟练掌握3D转2D图纸以及对图纸的管控；五金工具行业优先。岗位职责：与生产部合作，负责对车间原有设备改进及设计；负责部门所有3D图纸的转化成2D图纸及对图纸进行管理；负责公司吸塑模以及刀模的设计，并与供应商保持良好的沟通跟进加工进程。及时完成主管安排的其他工作任务，定时向主管汇报工作情况；",上海市嘉定区兴文路880号
加工中心操作工/机械工程师-急聘,上海逸鑫机电设备有限公司,上海-浦东新区,4500.0,6000.0,http://jobs.51job.com/shanghai-pdxq/89258453.html?s=01=0,"餐饮补贴
专业培训
绩效奖金
年终奖金
五险一金
弹性工作","岗位职责1、机械加工,车,铣,钻,＃2、了解操作各类机械加工机床及进行机械加工工序的工作安全和健康要求，并于工作时严格遵守相关规定；3、必须按上司指示于正常及超时工作期间执行所指派的工作；任职资格1、精通法兰克系统，二年以上工作经验，能吃苦耐劳，服从管理，有团队合作精神，与同事友好相处2、能够看懂机械加工的相关图纸，并依照图纸施工；3、具有最少一年或者以上操作手动或数控车床、磨床、钻床、铣床等机械加工设备。4，有意者直接联系，电话：13681753010",上海浦东华洲路中横港北路 地铁二号线远东站下
机械工程师,驶必威国际贸易（上海）有限公司,上海,10000.0,15000.0,http://jobs.51job.com/shanghai/98526772.html?s=01=0,"五险一金
定期体检
年终奖金
员工旅游","驶必威国际贸易(上海)有限公司招聘 (Speedway Motors Shanghai) 驶必威国际贸易(上海)有限公司 (Speedway Motors Shanghai) ,是高品质,高端跑车零部件出口企业;  公司业务长期稳定, 从来不受任何经济危险影响, 公司因业务上需要, 招聘1名机械工程师  招聘要求如下:1)机械工程师1名, 60周岁以下, 身体健康, 品德优, 职业道德强,  可出差, 本常住户口,或外省人士有稳定居住场所者。2)为人诚实谦虚好学, 热爱本公司汽车零部件行业, 责任性强大 ,勤快,吃苦耐劳!有原则性,不随意跳槽,  愿意长期在本公司汽车零部件行业服务者优先。重要指示:3) 有较强阅读机械图纸能力, 欢迎有实践工作经验的机械工程师, (年龄不限) 熟悉汽车零部件机械加工,模具和工装设计优先,有较好的产品开发能力,品质理念和原则性,有与供应商技术沟通和技术支持的能力;岗位职责：4)负责供应商样品检验,和大货制作过程中的质量控制,协助供应商新产品开发, 审核供应商的检验报告 负责与供应商技术沟通, 确保交样日期, 确保交货日期, 跟踪供应商样品制作,和批量生产中质量监控,跟踪订单,确保交货日期,确保产品合格率。以上条件符合者一经录取, 薪酬优越、公司负责加五金、年终双薪、享受国定假期,每周双休、友情提示: 本公司只招聘机械工程师和质检工程师, 非有关专业人士者请勿进入。驶必威国际贸易(上海)有限公司公司地址:上海市徐汇区肇嘉滨路159号友谊时代大夏19楼C室公司交通:地铁9号线  12线, 肇嘉滨路善嘉路出口.5分钟到达.电话联系:136-366-20799 邮箱:jianmin-fu@speedwaymotors-sh.com联糸人:傅经理",上海市徐汇区肇家浜路159号友谊时代大厦19楼C座
机械工程师,上海丰愉自动化设备有限公司,上海-宝山区,6000.0,10000.0,http://jobs.51job.com/shanghai-bsq/92222481.html?s=01=0,"五险一金
员工旅游
年终奖金
定期体检
做五休二
节日福利
带薪休假
绩效奖金","机械工程师  2人1.熟练使用CAD及UG,Solidworks等绘图软件。2.负责机械设备及有关零部件的图纸设计，安装和试运行。3.对机械设备中存在的缺陷及时进行技术改造或调整。4.有从事非标自动化设备设计和自动化生产线设计经验，包括机械设计行业5年以上有独自承担产品设计经历，熟悉气动及液压系统工作原理。5.具备良好的沟通，协调能力，工作认真，责任心强。",铁峰路477号宝临电气工业园区
机械工程师,上海中选网络科技有限公司,上海,4000.0,10000.0,http://jobs.51job.com/shanghai/91104687.html?s=01=0,"五险一金
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",1.专科及以上学历，机械设计类专业2. 熟悉机械原理和设计方法，熟悉工装夹具设计3.2年以上相关设计工作经验4.精通三维建模软件和绘图软件；5.具有良好的团队合作精神，有上进心，工作努力 。,上海市闵行区紫旭路508号10号楼2层
机械工程师,逸德汽车测试技术(上海）股份有限公司,上海-嘉定区,8000.0,10000.0,http://jobs.51job.com/shanghai-jdq/69394170.html?s=01=0,"五险一金
绩效奖金
年终奖金
带薪年假
周末双休
专业培训
项目奖金
免费班车",岗位职责：1.负责方案制作、成本核算、技术评审、机械设计等相关工作；2.审核项目设计图纸、物料清单等技术文件；3.对装配工作进行技术指导，及时解决现场问题；4.制定新项目及新品开发的项目进度表，保质保量按时完成；5.协助进行客户间的技术交流和产品推广工作；6.对项目所涉及技术资料整理、归档。岗位要求：1.了解各类型气缸、电机，熟悉气动，能根据具体要求进行选型；2.熟悉机械行业的各种加工工艺；3.熟练使用至少一种三维设计软件；4.具备独立设计工装夹具的能力；5.了解各类传感器；6.了解机械传动的各种方式；7.具有良好的团队协作精神和责任心；8.两年以上机械自动化行业工作经验，优秀应届毕业生也可考虑。,博学路1288号8号楼
机械工程师,大连东软思维科技发展有限公司,上海-闵行区,8000.0,10000.0,http://jobs.51job.com/shanghai-mhq/99207308.html?s=01=0,"五险一金
定期体检
补充公积金
交通补贴",岗位职责1、按客户要求进行设备开发、设计、改进与完善；2、负责跟进项目的加工图纸、装配图的制作；3、负责零件加工跟进；4、负责对自己所负责设备的工装、夹具进行设计；5、与电气设计人员共同配合完成整机的设计工作。任职资格1、机械制造类专业，本科及以上学历；2、从事自动化设备机械设计1年以上；具备单独完成项目开发设计的能力；3、熟悉机械原理，机械基础知识扎实；4、精通计算机辅助设计；熟悉CAD、Slidworks或其他三维软件设计；5、工作认真负责，严谨细致，有良好的创新精神和团队精神；6、有自动化经验和装备经验者优先。,紫星路880号（Intel亚太研发中心）
助理机械工程师,上海灵至科技有限公司,上海-闵行区,6000.0,8000.0,http://jobs.51job.com/shanghai-mhq/95682191.html?s=01=0,"五险一金
员工旅游
交通补贴
绩效奖金
年终奖金
定期体检
包三餐
下午茶",岗位职责：1、支持机械工程师设计，在机械工程师指导下提供机构、机械设计，包括产品机械结构、机械部件的设计、材料选用；产品机械结构的仿真模拟；运动系统设计；2、涉及机器人（服务机器人、AGV，等）设计；3、整理技术文献编写技术文档。任职要求：1、机械制造及其自动化专业，机械相关专业本科；2、有良好的英文文献阅读能力；3、熟悉机械原理；机械制图；精通计算机辅助设计；4、工作认真负责，严谨细致，有良好的创新精神和团队精神。,东川路555号6号楼204
机械工程师,康思立达（上海）汽车科技有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/94264835.html?s=01=0,"五险一金
员工旅游
专业培训
出国机会
绩效奖金
年终奖金
定期体检",- 能配合研发团队做好项目图纸相关作业指导书的输出；  - 根据市场需求进行新产品的开发与设计；-现有产品的工艺改进或产品改进设计；-根据产品开发与改进建立或更新部件表；-配合生产下达各类工程文件，并按ISO 流程管控工程文件；- 现有产品及新产品图纸绘制；  - 图纸数据库的更新和维护；  - 制作样品并开发其功能。- 公司交付的其他工作。,上海松江沈砖公路6000弄（创异工房）C4幢一楼
机械工程师,上海威克特航空地面设备有限公司,上海-浦东新区,5000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/73490578.html?s=01=0,"免费班车
绩效奖金
年终奖金",任职资格： 1、机械自动化专业，专科以上学历。 2、2年以上机械画图及工艺编写设计或相关岗位从业经验。 3、熟悉公司项目及运作流程； 4、具备外语听、读、写能力； 5、具备计算机日常办公软件应用能力以及专业设计软件CAD等的应用能力； 6、有一定的项目管理和行政经验； 7、诚实正直、成就导向、责任感、原则性、观察力； 8、独立工作能力、开拓能力和团队领导能力； 9、具有敬业精神； 岗位职责： 1.负责完成设计部门安排的工程项目机械设计任务； 2.担任相关工程项目的项目负责人，对项目运作过程进行统筹协调管理； 3.根据安排，完成组内其他机械工程师设计图纸等的校对、工艺或标准化等的相互审核工作； 4.负责工程项目输出资料的编制、更改、整理更新、归档； 5.参与部门间协作与沟通； 6.负责组内设计人员设计能力提升及培养； 7.负责对项目内设计人员在具体项目设计过程中遇到的技术难点给予合理的指导和技术支持，或者组织相关人员进行技术讨论与攻关； 8.负责设计部标准化工作的执行和落实； 9.协调、安排项目内设计人员的工作； 10.监督、协调项目的运行并把控质量； 11.参与部分项目的方案制定及管理工作； 12.高质高效完成公司交办的其它任务。,祝桥镇金闻路53号
机械工程师,上海上菱科技开发有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/76533900.html?s=01=0,"五险一金
补充医疗保险
员工旅游
绩效奖金
年终奖金",岗位职责 1、产品机械结构、机械部件的设计、材料选用； 2、产品机械结构的仿真模拟； 3、与电路工程师配合完成产品设计； 4、整理技术文献编写技术文档。 5、能有效的组织新产品的从接单、立项、报价、技术协议的签订直至开发设计、生产指导、试验调试、客户验收的全过程。任职资格 1、机械设计制造及其自动化本科及以上学历；英语良好； 2、5年以上相关设计工作经历；二年以上项目组织实施能力。 3、精通机械原理；熟悉液压系统和气压系统；了解一般的制冷与控制原理，熟悉机械加工工艺；精通计算机辅助设计；有自动化生产流水线设计经验者优先。 4、工作认真负责，严谨细致，有良好的创新精神和团队精神，组织管理能力强。5、能组织项目组承担较大项目的主要机械设计工作，经验较丰富，项目管理严密、完善。,景雅路165号
